,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
500,2020.3.4 8:20,5000,458,102,112,3.19,0
501,2020.3.4 8:21,5010,473,122,96,3.19,0
502,2020.3.4 8:22,5020,480,130,80,3.19,0
503,2020.3.4 8:23,5030,483,125,65,3.19,0
504,2020.3.4 8:24,5040,485,96,49,3.19,0
505,2020.3.4 8:25,5050,472,130,34,3.19,0
506,2020.3.4 8:26,5060,485,130,23,3.19,0
507,2020.3.4 8:27,5070,466,141,13,3.19,0
508,2020.3.4 8:28,5080,523,129,8011,3.19,0
509,2020.3.4 8:29,5090,482,120,61,3.19,0
510,2020.3.4 8:30,5100,513,159,112,3.19,0
511,2020.3.4 8:31,5110,471,146,182,3.19,0
512,2020.3.4 8:32,5120,488,123,231,3.19,0
513,2020.3.4 8:33,5130,506,133,295,3.19,0
514,2020.3.4 8:34,5140,493,121,360,3.19,0
515,2020.3.4 8:35,5150,473,116,413,3.19,0
516,2020.3.4 8:36,5160,492,126,472,3.19,0
517,2020.3.4 8:37,5170,469,142,647,3.19,0
518,2020.3.4 8:38,5180,475,123,633,3.19,0
519,2020.3.4 8:39,5190,451,133,614,3.2,0
520,2020.3.4 8:40,5200,474,110,598,3.2,0
521,2020.3.4 8:41,5210,521,133,583,3.19,0
522,2020.3.4 8:42,5220,472,132,567,3.19,0
523,2020.3.4 8:43,5230,494,94,552,3.19,0
524,2020.3.4 8:44,5240,498,130,536,3.19,0
525,2020.3.4 8:45,5250,466,132,520,3.19,0
526,2020.3.4 8:46,5260,502,117,504,3.19,0
527,2020.3.4 8:47,5270,476,133,488,3.19,0
528,2020.3.4 8:48,5280,462,157,472,3.19,0
529,2020.3.4 8:49,5290,473,123,456,3.2,0
530,2020.3.4 8:50,5300,473,133,440,3.19,0
531,2020.3.4 8:51,5310,521,107,425,3.19,0
532,2020.3.4 8:52,5320,485,148,408,3.19,0
533,2020.3.4 8:53,5330,490,127,392,3.19,0
534,2020.3.4 8:54,5340,495,118,377,3.19,0
535,2020.3.4 8:55,5350,507,123,361,3.2,0
536,2020.3.4 8:56,5360,474,123,345,3.19,0
537,2020.3.4 8:57,5370,476,126,329,3.19,0
538,2020.3.4 8:58,5380,472,124,313,3.19,0
539,2020.3.4 8:59,5390,489,123,297,3.19,0
540,2020.3.4 9:00,5400,483,143,281,3.2,0
541,2020.3.4 9:01,5410,452,169,265,3.2,0
542,2020.3.4 9:02,5420,483,161,249,3.19,0
543,2020.3.4 9:03,5430,480,154,234,3.19,0
544,2020.3.4 9:04,5440,470,123,218,3.19,0
545,2020.3.4 9:05,5450,491,130,202,3.19,0
546,2020.3.4 9:06,5460,501,108,186,3.19,0
547,2020.3.4 9:07,5470,479,88,170,3.19,0
548,2020.3.4 9:08,5480,478,149,154,3.2,0
549,2020.3.4 9:09,5490,469,152,138,3.19,0
550,2020.3.4 9:10,5500,466,107,122,3.2,0
551,2020.3.4 9:11,5510,455,112,106,3.19,0
552,2020.3.4 9:12,5520,473,153,90,3.19,0
553,2020.3.4 9:13,5530,468,135,73,3.19,0
554,2020.3.4 9:14,5540,471,124,58,3.19,0
555,2020.3.4 9:15,5550,501,109,42,3.19,0
556,2020.3.4 9:16,5560,496,143,29,3.19,0
557,2020.3.4 9:17,5570,519,122,18,3.19,0
558,2020.3.4 9:18,5580,463,140,0,3.19,0
559,2020.3.4 9:19,5590,483,147,51,3.19,0
560,2020.3.4 9:20,5600,487,128,103,3.19,0
561,2020.3.4 9:21,5610,466,121,166,3.18,0
562,2020.3.4 9:22,5620,516,137,213,3.2,0
563,2020.3.4 9:23,5630,485,101,276,3.19,0
564,2020.3.4 9:24,5640,462,135,327,3.19,0
565,2020.3.4 9:25,5650,501,139,374,3.19,0
566,2020.3.4 9:26,5660,486,150,428,3.19,0
567,2020.3.4 9:27,5670,485,117,481,3.18,0
568,2020.3.4 9:28,5680,491,112,681,3.19,0
569,2020.3.4 9:29,5690,525,133,666,3.19,0
570,2020.3.4 9:30,5700,469,139,651,3.2,0
571,2020.3.4 9:31,5710,480,126,635,3.19,0
572,2020.3.4 9:32,5720,477,133,620,3.19,0
573,2020.3.4 9:33,5730,491,120,603,3.19,0
574,2020.3.4 9:34,5740,485,149,587,3.19,0
575,2020.3.4 9:35,5750,452,150,571,3.19,0
576,2020.3.4 9:36,5760,516,111,555,3.19,0
577,2020.3.4 9:37,5770,488,139,538,3.19,0
578,2020.3.4 9:38,5780,454,141,521,3.19,0
579,2020.3.4 9:39,5790,472,105,504,3.19,0
580,2020.3.4 9:40,5800,482,123,487,3.19,0
581,2020.3.4 9:41,5810,462,168,471,3.19,0
582,2020.3.4 9:42,5820,478,122,453,3.19,0
583,2020.3.4 9:43,5830,481,122,437,3.2,0
584,2020.3.4 9:44,5840,499,131,421,3.2,0
585,2020.3.4 9:45,5850,496,136,405,3.2,0
586,2020.3.4 9:46,5860,514,100,388,3.19,0
587,2020.3.4 9:47,5870,497,135,372,3.19,0
588,2020.3.4 9:48,5880,472,134,355,3.19,0
589,2020.3.4 9:49,5890,459,87,339,3.19,0
590,2020.3.4 9:50,5900,464,147,323,3.2,0
591,2020.3.4 9:51,5910,460,113,307,3.19,0
592,2020.3.4 9:52,5920,492,173,291,3.19,0
593,2020.3.4 9:53,5930,503,130,274,3.2,0
594,2020.3.4 9:54,5940,498,116,257,3.19,0
595,2020.3.4 9:55,5950,468,134,240,3.19,0
596,2020.3.4 9:56,5960,471,133,223,3.19,0
597,2020.3.4 9:57,5970,493,138,207,3.19,0
598,2020.3.4 9:58,5980,454,104,191,3.19,0
599,2020.3.4 9:59,5990,500,134,175,3.19,0
600,2020.3.4 10:00,6000,492,123,159,3.19,0
601,2020.3.4 10:01,6010,484,125,143,3.2,0
602,2020.3.4 10:02,6020,497,143,126,3.19,0
603,2020.3.4 10:03,6030,476,109,110,3.19,0
604,2020.3.4 10:04,6040,452,130,94,3.19,0
605,2020.3.4 10:05,6050,472,106,77,3.19,0
606,2020.3.4 10:06,6060,509,131,62,3.19,0
607,2020.3.4 10:07,6070,458,108,46,3.19,0
608,2020.3.4 10:08,6080,459,154,30,3.19,0
609,2020.3.4 10:09,6090,457,112,19,3.19,0
610,2020.3.4 10:10,6100,491,125,9,3.19,0
611,2020.3.4 10:11,6110,484,106,57,3.19,0
612,2020.3.4 10:12,6120,504,127,108,3.19,0
613,2020.3.4 10:13,6130,499,114,162,3.19,0
614,2020.3.4 10:14,6140,490,111,219,3.2,0
615,2020.3.4 10:15,6150,482,140,278,3.19,0
616,2020.3.4 10:16,6160,491,152,334,3.19,0
617,2020.3.4 10:17,6170,500,141,381,3.19,0
618,2020.3.4 10:18,6180,499,142,437,3.19,0
619,2020.3.4 10:19,6190,468,151,483,3.19,0
620,2020.3.4 10:20,6200,467,113,699,3.19,0
621,2020.3.4 10:21,6210,489,107,700,3.19,0
622,2020.3.4 10:22,6220,474,126,661,3.19,0
623,2020.3.4 10:23,6230,504,149,647,3.19,0
624,2020.3.4 10:24,6240,523,136,633,3.19,0
625,2020.3.4 10:25,6250,538,135,618,3.19,0
626,2020.3.4 10:26,6260,503,101,603,3.2,0
627,2020.3.4 10:27,6270,484,104,587,3.19,0
628,2020.3.4 10:28,6280,508,147,572,3.19,0
629,2020.3.4 10:29,6290,516,135,556,3.19,0
630,2020.3.4 10:30,6300,491,139,541,3.19,0
631,2020.3.4 10:31,6310,504,110,525,3.19,0
632,2020.3.4 10:32,6320,435,128,509,3.19,0
633,2020.3.4 10:33,6330,448,135,493,3.19,0
634,2020.3.4 10:34,6340,516,119,477,3.19,0
635,2020.3.4 10:35,6350,483,123,462,3.19,0
636,2020.3.4 10:36,6360,472,120,446,3.19,0
637,2020.3.4 10:37,6370,487,110,430,3.19,0
638,2020.3.4 10:38,6380,478,114,414,3.19,0
639,2020.3.4 10:39,6390,481,137,399,3.19,0
640,2020.3.4 10:40,6400,488,131,383,3.19,0
641,2020.3.4 10:41,6410,494,153,367,3.19,0
642,2020.3.4 10:42,6420,503,146,351,3.19,0
643,2020.3.4 10:43,6430,493,162,335,3.2,0
644,2020.3.4 10:44,6440,472,158,319,3.19,0
645,2020.3.4 10:45,6450,493,126,303,3.2,0
646,2020.3.4 10:46,6460,486,117,287,3.19,0
647,2020.3.4 10:47,6470,514,118,269,3.2,0
648,2020.3.4 10:48,6480,489,129,252,3.19,0
649,2020.3.4 10:49,6490,459,132,236,3.19,0
650,2020.3.4 10:50,6500,496,135,219,3.2,0
651,2020.3.4 10:51,6510,479,135,204,3.19,0
652,2020.3.4 10:52,6520,503,132,188,3.2,0
653,2020.3.4 10:53,6530,480,137,172,3.19,0
654,2020.3.4 10:54,6540,495,148,156,3.2,0
655,2020.3.4 10:55,6550,481,138,141,3.2,0
656,2020.3.4 10:56,6560,470,130,125,3.19,0
657,2020.3.4 10:57,6570,477,122,109,3.2,0
658,2020.3.4 10:58,6580,439,130,93,3.19,0
659,2020.3.4 10:59,6590,517,128,78,3.18,0
660,2020.3.4 11:00,6600,488,131,63,3.19,0
661,2020.3.4 11:01,6610,492,137,47,3.2,0
662,2020.3.4 11:02,6620,502,159,33,3.19,0
663,2020.3.4 11:03,6630,513,153,23,3.2,0
664,2020.3.4 11:04,6640,474,120,13,3.19,0
665,2020.3.4 11:05,6650,496,135,48,3.18,0
666,2020.3.4 11:06,6660,488,171,97,3.19,0
667,2020.3.4 11:07,6670,468,128,155,3.19,0
668,2020.3.4 11:08,6680,479,112,209,3.19,0
669,2020.3.4 11:09,6690,462,143,267,3.2,0
670,2020.3.4 11:10,6700,473,139,320,3.19,0
671,2020.3.4 11:11,6710,468,124,375,3.19,0
672,2020.3.4 11:12,6720,454,120,433,3.19,0
673,2020.3.4 11:13,6730,465,127,481,3.2,0
674,2020.3.4 11:14,6740,479,123,640,3.19,0
675,2020.3.4 11:15,6750,499,139,626,3.19,0
676,2020.3.4 11:16,6760,503,142,610,3.19,0
677,2020.3.4 11:17,6770,490,130,596,3.2,0
678,2020.3.4 11:18,6780,476,135,578,3.19,0
679,2020.3.4 11:19,6790,497,134,562,3.2,0
680,2020.3.4 11:20,6800,462,136,546,3.19,0
681,2020.3.4 11:21,6810,496,118,531,3.2,0
682,2020.3.4 11:22,6820,480,136,515,3.19,0
683,2020.3.4 11:23,6830,507,133,499,3.19,0
684,2020.3.4 11:24,6840,460,141,483,3.19,0
685,2020.3.4 11:25,6850,505,120,467,3.19,0
686,2020.3.4 11:26,6860,476,133,451,3.2,0
687,2020.3.4 11:27,6870,473,110,435,3.19,0
688,2020.3.4 11:28,6880,491,135,419,3.2,0
689,2020.3.4 11:29,6890,516,111,404,3.19,0
690,2020.3.4 11:30,6900,468,114,387,3.19,0
691,2020.3.4 11:31,6910,459,138,371,3.19,0
692,2020.3.4 11:32,6920,484,116,355,3.19,0
693,2020.3.4 11:33,6930,488,121,339,3.19,0
694,2020.3.4 11:34,6940,522,134,323,3.19,0
695,2020.3.4 11:35,6950,490,148,307,3.19,0
696,2020.3.4 11:36,6960,475,139,291,3.19,0
697,2020.3.4 11:37,6970,510,159,275,3.19,0
698,2020.3.4 11:38,6980,491,146,259,3.2,0
699,2020.3.4 11:39,6990,472,115,243,3.19,0
700,2020.3.4 11:40,7000,479,135,227,3.2,0
701,2020.3.4 11:41,7010,497,138,211,3.2,0
702,2020.3.4 11:42,7020,433,145,195,3.19,0
703,2020.3.4 11:43,7030,484,145,178,3.19,0
704,2020.3.4 11:44,7040,473,125,162,3.19,0
705,2020.3.4 11:45,7050,505,118,146,3.19,0
706,2020.3.4 11:46,7060,497,153,130,3.2,0
707,2020.3.4 11:47,7070,469,153,114,3.19,0
708,2020.3.4 11:48,7080,458,137,98,3.2,0
709,2020.3.4 11:49,7090,465,121,83,3.19,0
710,2020.3.4 11:50,7100,477,118,67,3.19,0
711,2020.3.4 11:51,7110,485,149,52,3.2,0
712,2020.3.4 11:52,7120,507,128,38,3.19,0
713,2020.3.4 11:53,7130,473,116,25,3.19,0
714,2020.3.4 11:54,7140,454,129,15,3.19,0
715,2020.3.4 11:55,7150,500,119,27,3.19,0
716,2020.3.4 11:56,7160,455,120,73,3.19,0
717,2020.3.4 11:57,7170,475,103,135,3.19,0
718,2020.3.4 11:58,7180,484,116,180,3.19,0
719,2020.3.4 11:59,7190,473,121,245,3.19,0
720,2020.3.4 12:00,7200,490,145,305,3.19,0
721,2020.3.4 12:01,7210,482,153,356,3.19,0
722,2020.3.4 12:02,7220,492,121,408,3.2,0
723,2020.3.4 12:03,7230,479,106,471,3.19,0
724,2020.3.4 12:04,7240,483,110,654,3.19,0
725,2020.3.4 12:05,7250,509,124,640,3.2,0
726,2020.3.4 12:06,7260,498,162,626,3.2,0
727,2020.3.4 12:07,7270,464,116,611,3.19,0
728,2020.3.4 12:08,7280,472,165,595,3.19,0
729,2020.3.4 12:09,7290,472,113,580,3.19,0
730,2020.3.4 12:10,7300,480,147,564,3.19,0
731,2020.3.4 12:11,7310,483,120,548,3.19,0
732,2020.3.4 12:12,7320,479,119,532,3.19,0
733,2020.3.4 12:13,7330,483,110,516,3.2,0
734,2020.3.4 12:14,7340,497,134,500,3.2,0
735,2020.3.4 12:15,7350,488,109,484,3.19,0
736,2020.3.4 12:16,7360,489,135,468,3.19,0
737,2020.3.4 12:17,7370,513,134,452,3.19,0
738,2020.3.4 12:18,7380,469,115,436,3.2,0
739,2020.3.4 12:19,7390,492,147,420,3.19,0
740,2020.3.4 12:20,7400,481,126,404,3.19,0
741,2020.3.4 12:21,7410,472,134,388,3.19,0
742,2020.3.4 12:22,7420,480,129,372,3.19,0
743,2020.3.4 12:23,7430,475,115,355,3.19,0
744,2020.3.4 12:24,7440,457,116,339,3.19,0
745,2020.3.4 12:25,7450,502,114,323,3.19,0
746,2020.3.4 12:26,7460,475,136,307,3.19,0
747,2020.3.4 12:27,7470,473,121,291,3.19,0
748,2020.3.4 12:28,7480,481,129,275,3.19,0
749,2020.3.4 12:29,7490,479,143,259,3.19,0
750,2020.3.4 12:30,7500,467,144,243,3.19,0
751,2020.3.4 12:31,7510,479,115,227,3.19,0
752,2020.3.4 12:32,7520,483,116,211,3.19,0
753,2020.3.4 12:33,7530,455,134,195,3.2,0
754,2020.3.4 12:34,7540,476,120,179,3.19,0
755,2020.3.4 12:35,7550,495,139,163,3.19,0
756,2020.3.4 12:36,7560,515,134,147,3.2,0
757,2020.3.4 12:37,7570,469,136,132,3.19,0
758,2020.3.4 12:38,7580,469,151,116,3.2,0
759,2020.3.4 12:39,7590,495,101,100,3.19,0
760,2020.3.4 12:40,7600,499,137,84,3.19,0
761,2020.3.4 12:41,7610,444,116,68,3.19,0
762,2020.3.4 12:42,7620,489,150,53,3.19,0
763,2020.3.4 12:43,7630,494,122,38,3.19,0
764,2020.3.4 12:44,7640,480,125,24,3.19,0
765,2020.3.4 12:45,7650,490,145,14,3.2,0
766,2020.3.4 12:46,7660,486,123,32,3.19,0
767,2020.3.4 12:47,7670,484,143,96,3.2,0
768,2020.3.4 12:48,7680,481,139,167,3.19,0
769,2020.3.4 12:49,7690,475,139,224,3.2,0
770,2020.3.4 12:50,7700,499,107,287,3.19,0
771,2020.3.4 12:51,7710,519,117,338,3.19,0
772,2020.3.4 12:52,7720,446,128,395,3.19,0
773,2020.3.4 12:53,7730,486,100,443,3.19,0
774,2020.3.4 12:54,7740,498,128,636,3.2,0
775,2020.3.4 12:55,7750,472,123,620,3.2,0
776,2020.3.4 12:56,7760,510,144,604,3.19,0
777,2020.3.4 12:57,7770,510,122,589,3.19,0
778,2020.3.4 12:58,7780,495,102,574,3.19,0
779,2020.3.4 12:59,7790,472,117,558,3.19,0
780,2020.3.4 13:00,7800,437,129,542,3.2,0
781,2020.3.4 13:01,7810,483,147,527,3.19,0
782,2020.3.4 13:02,7820,479,151,511,3.2,0
783,2020.3.4 13:03,7830,495,138,495,3.19,0
784,2020.3.4 13:04,7840,449,118,479,3.19,0
785,2020.3.4 13:05,7850,482,120,463,3.19,0
786,2020.3.4 13:06,7860,482,124,447,3.19,0
787,2020.3.4 13:07,7870,468,135,431,3.19,0
788,2020.3.4 13:08,7880,480,124,415,3.19,0
789,2020.3.4 13:09,7890,467,98,400,3.19,0
790,2020.3.4 13:10,7900,507,133,384,3.19,0
791,2020.3.4 13:11,7910,501,114,368,3.19,0
792,2020.3.4 13:12,7920,473,142,350,3.19,0
793,2020.3.4 13:13,7930,480,113,334,3.2,0
794,2020.3.4 13:14,7940,495,123,318,3.19,0
795,2020.3.4 13:15,7950,465,140,301,3.19,0
796,2020.3.4 13:16,7960,493,126,285,3.19,0
797,2020.3.4 13:17,7970,471,100,269,3.19,0
798,2020.3.4 13:18,7980,507,136,253,3.19,0
799,2020.3.4 13:19,7990,488,145,237,3.19,0
800,2020.3.4 13:20,8000,468,135,221,3.2,0
801,2020.3.4 13:21,8010,472,134,205,3.19,0
802,2020.3.4 13:22,8020,437,130,189,3.19,0
803,2020.3.4 13:23,8030,507,152,173,3.2,0
804,2020.3.4 13:24,8040,462,121,157,3.19,0
805,2020.3.4 13:25,8050,464,133,141,3.19,0
806,2020.3.4 13:26,8060,477,135,125,3.19,0
807,2020.3.4 13:27,8070,510,159,110,3.19,0
808,2020.3.4 13:28,8080,483,119,94,3.2,0
809,2020.3.4 13:29,8090,470,128,79,3.19,0
810,2020.3.4 13:30,8100,469,121,63,3.19,0
811,2020.3.4 13:31,8110,466,150,48,3.19,0
812,2020.3.4 13:32,8120,450,144,34,3.19,0
813,2020.3.4 13:33,8130,491,117,22,3.19,0
814,2020.3.4 13:34,8140,493,134,12,3.19,0
815,2020.3.4 13:35,8150,485,145,54,3.19,0
816,2020.3.4 13:36,8160,458,118,115,3.2,0
817,2020.3.4 13:37,8170,489,116,168,3.2,0
818,2020.3.4 13:38,8180,477,148,219,3.19,0
819,2020.3.4 13:39,8190,476,121,276,3.2,0
820,2020.3.4 13:40,8200,487,135,332,3.19,0
821,2020.3.4 13:41,8210,484,135,388,3.19,0
822,2020.3.4 13:42,8220,506,148,697,3.19,0
823,2020.3.4 13:43,8230,462,134,684,3.19,0
824,2020.3.4 13:44,8240,455,146,670,3.19,0
825,2020.3.4 13:45,8250,455,123,654,3.19,0
826,2020.3.4 13:46,8260,516,136,639,3.19,0
827,2020.3.4 13:47,8270,494,118,622,3.2,0
828,2020.3.4 13:48,8280,496,126,605,3.19,0
829,2020.3.4 13:49,8290,486,142,590,3.19,0
830,2020.3.4 13:50,8300,476,127,574,3.19,0
831,2020.3.4 13:51,8310,473,147,558,3.19,0
832,2020.3.4 13:52,8320,520,108,543,3.19,0
833,2020.3.4 13:53,8330,487,116,527,3.2,0
834,2020.3.4 13:54,8340,493,118,511,3.2,0
835,2020.3.4 13:55,8350,474,142,496,3.2,0
836,2020.3.4 13:56,8360,447,113,479,3.19,0
837,2020.3.4 13:57,8370,500,138,462,3.19,0
838,2020.3.4 13:58,8380,507,104,446,3.19,0
839,2020.3.4 13:59,8390,481,121,430,3.2,0
840,2020.3.4 14:00,8400,485,119,414,3.19,0
841,2020.3.4 14:01,8410,497,137,398,3.19,0
842,2020.3.4 14:02,8420,471,131,382,3.19,0
843,2020.3.4 14:03,8430,495,122,366,3.19,0
844,2020.3.4 14:04,8440,500,135,350,3.19,0
845,2020.3.4 14:05,8450,474,142,334,3.19,0
846,2020.3.4 14:06,8460,464,120,318,3.19,0
847,2020.3.4 14:07,8470,489,143,302,3.19,0
848,2020.3.4 14:08,8480,458,131,286,3.19,0
849,2020.3.4 14:09,8490,489,145,270,3.19,0
850,2020.3.4 14:10,8500,510,157,254,3.2,0
851,2020.3.4 14:11,8510,494,156,238,3.2,0
852,2020.3.4 14:12,8520,493,165,221,3.19,0
853,2020.3.4 14:13,8530,460,132,205,3.2,0
854,2020.3.4 14:14,8540,461,135,190,3.2,0
855,2020.3.4 14:15,8550,454,132,174,3.19,0
856,2020.3.4 14:16,8560,499,138,158,3.2,0
857,2020.3.4 14:17,8570,483,136,143,3.19,0
858,2020.3.4 14:18,8580,529,133,128,3.2,0
859,2020.3.4 14:19,8590,492,112,113,3.19,0
860,2020.3.4 14:20,8600,465,122,99,3.19,0
861,2020.3.4 14:21,8610,469,161,84,3.19,0
862,2020.3.4 14:22,8620,516,100,70,3.19,0
863,2020.3.4 14:23,8630,486,110,58,3.19,0
864,2020.3.4 14:24,8640,498,134,48,3.2,0
865,2020.3.4 14:25,8650,466,140,36,3.19,0
866,2020.3.4 14:26,8660,454,147,26,3.19,0
867,2020.3.4 14:27,8670,496,143,20,3.19,0
868,2020.3.4 14:28,8680,482,143,55,3.2,0
869,2020.3.4 14:29,8690,496,118,107,3.19,0
870,2020.3.4 14:30,8700,512,100,161,3.19,0
871,2020.3.4 14:31,8710,465,131,215,3.2,0
872,2020.3.4 14:32,8720,483,126,285,3.19,0
873,2020.3.4 14:33,8730,474,105,334,3.2,0
874,2020.3.4 14:34,8740,492,140,389,3.2,0
875,2020.3.4 14:35,8750,473,149,450,3.2,0
876,2020.3.4 14:36,8760,491,117,450,3.2,0
877,2020.3.4 14:37,8770,497,152,696,3.2,0
878,2020.3.4 14:38,8780,504,156,684,3.19,0
879,2020.3.4 14:39,8790,458,113,669,3.19,0
880,2020.3.4 14:40,8800,456,129,654,3.19,0
881,2020.3.4 14:41,8810,441,110,642,3.19,0
882,2020.3.4 14:42,8820,489,123,628,3.19,0
883,2020.3.4 14:43,8830,478,114,616,3.19,0
884,2020.3.4 14:44,8840,476,136,602,3.19,0
885,2020.3.4 14:45,8850,478,125,588,3.19,0
886,2020.3.4 14:46,8860,503,120,575,3.2,0
887,2020.3.4 14:47,8870,508,152,561,3.19,0
888,2020.3.4 14:48,8880,477,133,546,3.19,0
889,2020.3.4 14:49,8890,532,171,529,3.19,0
890,2020.3.4 14:50,8900,486,119,516,3.19,0
891,2020.3.4 14:51,8910,497,136,503,3.2,0
892,2020.3.4 14:52,8920,479,142,488,3.19,0
893,2020.3.4 14:53,8930,466,104,474,3.19,0
894,2020.3.4 14:54,8940,499,136,461,3.19,0
895,2020.3.4 14:55,8950,515,143,448,3.2,0
896,2020.3.4 14:56,8960,494,124,432,3.19,0
897,2020.3.4 14:57,8970,516,133,417,3.19,0
898,2020.3.4 14:58,8980,470,110,403,3.19,0
899,2020.3.4 14:59,8990,492,141,387,3.19,0
900,2020.3.4 15:00,9000,484,114,373,3.19,0
901,2020.3.4 15:01,9010,489,137,359,3.19,0
902,2020.3.4 15:02,9020,474,130,346,3.2,0
903,2020.3.4 15:03,9030,487,149,333,3.19,0
904,2020.3.4 15:04,9040,460,103,320,3.19,0
905,2020.3.4 15:05,9050,507,137,306,3.2,0
906,2020.3.4 15:06,9060,487,117,293,3.19,0
907,2020.3.4 15:07,9070,499,101,280,3.19,0
908,2020.3.4 15:08,9080,490,144,266,3.2,0
909,2020.3.4 15:09,9090,488,108,254,3.19,0
910,2020.3.4 15:10,9100,492,139,241,3.19,0
911,2020.3.4 15:11,9110,512,127,228,3.19,0
912,2020.3.4 15:12,9120,486,151,216,3.19,0
913,2020.3.4 15:13,9130,476,153,202,3.19,0
914,2020.3.4 15:14,9140,469,120,189,3.19,0
915,2020.3.4 15:15,9150,472,109,176,3.19,0
916,2020.3.4 15:16,9160,454,137,162,3.19,0
917,2020.3.4 15:17,9170,462,118,149,3.19,0
918,2020.3.4 15:18,9180,474,119,137,3.19,0
919,2020.3.4 15:19,9190,466,134,125,3.19,0
920,2020.3.4 15:20,9200,516,126,113,3.19,0
921,2020.3.4 15:21,9210,460,131,102,3.19,0
922,2020.3.4 15:22,9220,482,132,89,3.19,0
923,2020.3.4 15:23,9230,504,129,79,3.2,0
924,2020.3.4 15:24,9240,489,106,64,3.19,0
925,2020.3.4 15:25,9250,488,141,54,3.2,0
926,2020.3.4 15:26,9260,479,151,43,3.2,0
927,2020.3.4 15:27,9270,482,134,33,3.19,0
928,2020.3.4 15:28,9280,494,137,0,3.19,0
929,2020.3.4 15:29,9290,504,140,69,3.19,0
930,2020.3.4 15:30,9300,503,142,125,3.19,0
931,2020.3.4 15:31,9310,526,126,198,3.19,0
932,2020.3.4 15:32,9320,512,126,255,3.19,0
933,2020.3.4 15:33,9330,434,110,305,3.18,0
934,2020.3.4 15:34,9340,480,134,358,3.19,0
935,2020.3.4 15:35,9350,481,131,414,3.2,0
936,2020.3.4 15:36,9360,487,111,459,3.19,0
937,2020.3.4 15:37,9370,473,120,703,3.2,0
938,2020.3.4 15:38,9380,468,84,688,3.19,0
939,2020.3.4 15:39,9390,466,127,675,3.19,0
940,2020.3.4 15:40,9400,455,117,663,3.2,0
941,2020.3.4 15:41,9410,477,131,651,3.19,0
942,2020.3.4 15:42,9420,494,127,637,3.19,0
943,2020.3.4 15:43,9430,482,126,624,3.19,0
944,2020.3.4 15:44,9440,471,123,611,3.19,0
945,2020.3.4 15:45,9450,492,118,599,3.19,0
946,2020.3.4 15:46,9460,487,122,586,3.19,0
947,2020.3.4 15:47,9470,468,122,572,3.2,0
948,2020.3.4 15:48,9480,499,102,559,3.19,0
949,2020.3.4 15:49,9490,476,137,545,3.19,0
950,2020.3.4 15:50,9500,476,132,531,3.19,0
951,2020.3.4 15:51,9510,465,118,517,3.2,0
952,2020.3.4 15:52,9520,492,126,505,3.2,0
953,2020.3.4 15:53,9530,474,110,491,3.2,0
954,2020.3.4 15:54,9540,467,123,479,3.19,0
955,2020.3.4 15:55,9550,491,120,464,3.19,0
956,2020.3.4 15:56,9560,503,142,450,3.19,0
957,2020.3.4 15:57,9570,490,114,437,3.19,0
958,2020.3.4 15:58,9580,472,155,421,3.19,0
959,2020.3.4 15:59,9590,480,147,406,3.2,0
960,2020.3.4 16:00,9600,495,117,392,3.19,0
961,2020.3.4 16:01,9610,462,110,379,3.2,0
962,2020.3.4 16:02,9620,465,125,366,3.2,0
963,2020.3.4 16:03,9630,482,139,352,3.2,0
964,2020.3.4 16:04,9640,500,127,339,3.19,0
965,2020.3.4 16:05,9650,469,165,327,3.2,0
966,2020.3.4 16:06,9660,469,133,311,3.19,0
967,2020.3.4 16:07,9670,484,162,299,3.19,0
968,2020.3.4 16:08,9680,505,103,284,3.19,0
969,2020.3.4 16:09,9690,473,141,270,3.19,0
970,2020.3.4 16:10,9700,480,149,257,3.19,0
971,2020.3.4 16:11,9710,474,130,243,3.19,0
972,2020.3.4 16:12,9720,447,136,231,3.19,0
973,2020.3.4 16:13,9730,475,128,219,3.2,0
974,2020.3.4 16:14,9740,471,132,205,3.19,0
975,2020.3.4 16:15,9750,484,87,193,3.2,0
976,2020.3.4 16:16,9760,445,134,182,3.19,0
977,2020.3.4 16:17,9770,488,137,169,3.19,0
978,2020.3.4 16:18,9780,499,120,155,3.19,0
979,2020.3.4 16:19,9790,486,112,141,3.19,0
980,2020.3.4 16:20,9800,469,121,128,3.19,0
981,2020.3.4 16:21,9810,508,147,115,3.19,0
982,2020.3.4 16:22,9820,472,141,101,3.19,0
983,2020.3.4 16:23,9830,531,118,87,3.19,0
984,2020.3.4 16:24,9840,474,90,73,3.19,0
985,2020.3.4 16:25,9850,506,121,60,3.19,0
986,2020.3.4 16:26,9860,483,133,50,3.19,0
987,2020.3.4 16:27,9870,473,127,40,3.2,0
988,2020.3.4 16:28,9880,476,118,30,3.19,0
989,2020.3.4 16:29,9890,501,163,48,3.19,0
990,2020.3.4 16:30,9900,492,127,102,3.2,0
991,2020.3.4 16:31,9910,488,145,158,3.2,0
992,2020.3.4 16:32,9920,483,131,213,3.19,0
993,2020.3.4 16:33,9930,484,142,267,3.19,0
994,2020.3.4 16:34,9940,444,136,322,3.19,0
995,2020.3.4 16:35,9950,472,123,370,3.19,0
996,2020.3.4 16:36,9960,498,126,430,3.19,0
997,2020.3.4 16:37,9970,499,102,701,3.19,0
