,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
497,2020-03-04 8:16,4961,428,80,174,3.19,0
498,2020-03-04 8:17,4975,763,1740,152,3.22,0
499,2020-03-04 8:18,4988,426,61,131,3.19,0
500,2020-03-04 8:19,4993,387,214,124,3.18,0
501,2020-03-04 8:20,5007,481,197,101,3.19,0
502,2020-03-04 8:21,5018,468,70,83,3.19,0
503,2020-03-04 8:22,5028,455,60,68,3.19,0
504,2020-03-04 8:23,5031,480,0,63,3.19,0
505,2020-03-04 8:24,5042,526,184,46,3.19,0
506,2020-03-04 8:25,5057,489,176,26,3.19,0
507,2020-03-04 8:26,5066,371,212,17,3.18,0
508,2020-03-04 8:27,5072,489,162,11,3.2,0
509,2020-03-04 8:28,5088,458,72,52,3.19,0
510,2020-03-04 8:29,5091,421,65,66,3.19,0
511,2020-03-04 8:30,5104,768,1709,132,3.22,0
512,2020-03-04 8:31,5112,457,156,189,3.19,0
513,2020-03-04 8:32,5129,440,163,290,3.19,0
514,2020-03-04 8:33,5133,368,225,320,3.18,0
515,2020-03-04 8:34,5140,493,121,360,3.19,0
516,2020-03-04 8:35,5155,749,1740,440,3.22,0
517,2020-03-04 8:36,5169,476,156,648,3.19,0
518,2020-03-04 8:37,5179,487,118,634,3.19,0
519,2020-03-04 8:38,5183,431,191,628,3.18,0
520,2020-03-04 8:39,5194,754,1727,608,3.21,0
521,2020-03-04 8:40,5207,478,186,588,3.19,0
522,2020-03-04 8:41,5212,455,155,580,3.19,0
523,2020-03-04 8:42,5229,476,133,553,3.19,0
524,2020-03-04 8:43,5230,494,94,552,3.19,0
525,2020-03-04 8:44,5243,391,209,531,3.18,0
526,2020-03-04 8:45,5257,451,178,509,3.19,0
527,2020-03-04 8:46,5262,471,165,501,3.2,0
528,2020-03-04 8:47,5271,434,88,486,3.19,0
529,2020-03-04 8:48,5282,515,194,468,3.19,0
530,2020-03-04 8:49,5293,386,212,452,3.18,0
531,2020-03-04 8:50,5301,440,0,438,3.19,0
532,2020-03-04 8:51,5316,380,211,415,3.19,0
533,2020-03-04 8:52,5320,485,148,408,3.19,0
534,2020-03-04 8:53,5333,414,222,388,3.18,0
535,2020-03-04 8:54,5347,463,178,366,3.2,0
536,2020-03-04 8:55,5359,477,135,346,3.19,0
537,2020-03-04 8:56,5360,474,123,345,3.19,0
538,2020-03-04 8:57,5378,447,59,316,3.19,0
539,2020-03-04 8:58,5385,749,1752,305,3.22,0
540,2020-03-04 8:59,5393,387,187,292,3.19,0
541,2020-03-04 9:00,5403,389,233,276,3.18,0
542,2020-03-04 9:01,5411,447,70,264,3.19,0
543,2020-03-04 9:02,5422,486,158,246,3.19,0
544,2020-03-04 9:03,5439,480,147,219,3.19,0
545,2020-03-04 9:04,5449,494,134,203,3.19,0
546,2020-03-04 9:05,5458,400,64,189,3.18,0
547,2020-03-04 9:06,5465,738,1733,178,3.22,0
548,2020-03-04 9:07,5476,390,181,160,3.19,0
549,2020-03-04 9:08,5489,498,157,140,3.19,0
550,2020-03-04 9:09,5499,477,143,124,3.19,0
551,2020-03-04 9:10,5503,398,210,117,3.19,0
552,2020-03-04 9:11,5511,459,87,105,3.19,0
553,2020-03-04 9:12,5524,762,1725,84,3.22,0
554,2020-03-04 9:13,5530,468,135,73,3.19,0
555,2020-03-04 9:14,5547,456,185,47,3.19,0
556,2020-03-04 9:15,5554,767,1743,37,3.21,0
557,2020-03-04 9:16,5560,496,143,29,3.19,0
558,2020-03-04 9:17,5579,466,133,9,3.19,0
559,2020-03-04 9:18,5580,463,140,0,3.19,0
560,2020-03-04 9:19,5590,483,147,51,3.19,0
561,2020-03-04 9:20,5607,464,167,142,3.19,0
562,2020-03-04 9:21,5618,427,69,203,3.19,0
563,2020-03-04 9:22,5627,489,183,253,3.19,0
564,2020-03-04 9:23,5634,763,1751,296,3.22,0
565,2020-03-04 9:24,5645,761,1739,350,3.21,0
566,2020-03-04 9:25,5654,737,1735,396,3.22,0
567,2020-03-04 9:26,5662,468,156,440,3.19,0
568,2020-03-04 9:27,5673,407,209,702,3.18,0
569,2020-03-04 9:28,5686,361,226,672,3.19,0
570,2020-03-04 9:29,5699,491,137,653,3.19,0
571,2020-03-04 9:30,5703,388,215,648,3.19,0
572,2020-03-04 9:31,5713,404,231,631,3.19,0
573,2020-03-04 9:32,5723,428,231,616,3.19,0
574,2020-03-04 9:33,5735,742,1734,595,3.22,0
575,2020-03-04 9:34,5741,413,65,585,3.19,0
576,2020-03-04 9:35,5757,452,153,559,3.19,0
577,2020-03-04 9:36,5760,516,111,555,3.19,0
578,2020-03-04 9:37,5774,765,1749,532,3.22,0
579,2020-03-04 9:38,5789,474,138,506,3.19,0
580,2020-03-04 9:39,5795,758,1755,496,3.22,0
581,2020-03-04 9:40,5807,461,179,476,3.19,0
582,2020-03-04 9:41,5818,424,61,457,3.19,0
583,2020-03-04 9:42,5822,456,167,450,3.19,0
584,2020-03-04 9:43,5830,481,122,437,3.2,0
585,2020-03-04 9:44,5844,744,1749,414,3.21,0
586,2020-03-04 9:45,5856,404,231,395,3.18,0
587,2020-03-04 9:46,5864,775,1742,381,3.21,0
588,2020-03-04 9:47,5872,452,185,369,3.19,0
589,2020-03-04 9:48,5881,465,69,353,3.2,0
590,2020-03-04 9:49,5893,384,208,334,3.19,0
591,2020-03-04 9:50,5902,460,179,319,3.2,0
592,2020-03-04 9:51,5914,742,1721,300,3.21,0
593,2020-03-04 9:52,5921,452,58,289,3.19,0
594,2020-03-04 9:53,5931,413,0,273,3.19,0
595,2020-03-04 9:54,5946,392,197,247,3.19,0
596,2020-03-04 9:55,5959,487,93,225,3.2,0
597,2020-03-04 9:56,5962,518,145,220,3.19,0
598,2020-03-04 9:57,5979,477,145,193,3.19,0
599,2020-03-04 9:58,5983,420,192,186,3.18,0
600,2020-03-04 9:59,5997,464,171,163,3.19,0
601,2020-03-04 10:00,6005,767,1730,1512,3.21,0
602,2020-03-04 10:01,6011,439,81,141,3.19,0
603,2020-03-04 10:02,6029,512,122,112,3.2,0
604,2020-03-04 10:03,6031,480,74,108,3.19,0
605,2020-03-04 10:04,6044,745,1718,87,3.22,0
606,2020-03-04 10:05,6054,757,1736,71,3.22,0
607,2020-03-04 10:06,6066,382,219,53,3.19,0
608,2020-03-04 10:07,6071,448,0,45,3.18,0
609,2020-03-04 10:08,6085,760,1755,25,3.21,0
610,2020-03-04 10:09,6092,472,171,17,3.19,0
611,2020-03-04 10:10,6102,456,173,8,3.19,0
612,2020-03-04 10:11,6114,727,1699,79,3.22,0
613,2020-03-04 10:12,6120,504,127,108,3.19,0
614,2020-03-04 10:13,6134,798,1756,182,3.22,0
615,2020-03-04 10:14,6148,430,73,265,3.19,0
616,2020-03-04 10:15,6155,754,1755,308,3.21,0
617,2020-03-04 10:16,6165,755,1742,358,3.22,0
618,2020-03-04 10:17,6171,437,67,388,3.19,0
619,2020-03-04 10:18,6182,496,183,450,3.19,0
620,2020-03-04 10:19,6191,437,67,484,3.18,0
621,2020-03-04 10:20,6204,721,1740,699,3.22,0
622,2020-03-04 10:21,6216,380,185,679,3.18,0
623,2020-03-04 10:22,6222,487,160,658,3.19,0
624,2020-03-04 10:23,6236,357,188,638,3.19,0
625,2020-03-04 10:24,6245,739,1719,625,3.21,0
626,2020-03-04 10:25,6253,381,187,613,3.18,0
627,2020-03-04 10:26,6260,503,101,603,3.2,0
628,2020-03-04 10:27,6272,478,165,584,3.19,0
629,2020-03-04 10:28,6282,501,144,569,3.19,0
630,2020-03-04 10:29,6291,480,0,555,3.19,0
631,2020-03-04 10:30,6305,767,1709,533,3.22,0
632,2020-03-04 10:31,6316,383,231,515,3.19,0
633,2020-03-04 10:32,6325,749,1749,501,3.22,0
634,2020-03-04 10:33,6332,467,181,491,3.2,0
635,2020-03-04 10:34,6340,516,119,477,3.19,0
636,2020-03-04 10:35,6355,750,1730,454,3.22,0
637,2020-03-04 10:36,6368,435,72,433,3.2,0
638,2020-03-04 10:37,6373,379,226,425,3.19,0
639,2020-03-04 10:38,6384,729,1724,408,3.21,0
640,2020-03-04 10:39,6391,465,60,397,3.19,0
641,2020-03-04 10:40,6400,488,131,383,3.19,0
642,2020-03-04 10:41,6415,749,1739,359,3.22,0
643,2020-03-04 10:42,6428,416,107,338,3.19,0
644,2020-03-04 10:43,6433,411,196,330,3.18,0
645,2020-03-04 10:44,6443,387,191,314,3.19,0
646,2020-03-04 10:45,6452,509,162,300,3.19,0
647,2020-03-04 10:46,6467,498,149,274,3.19,0
648,2020-03-04 10:47,6475,753,1765,260,3.22,0
649,2020-03-04 10:48,6481,431,73,251,3.19,0
650,2020-03-04 10:49,6491,452,74,234,3.19,0
651,2020-03-04 10:50,6501,450,64,218,3.19,0
652,2020-03-04 10:51,6519,465,123,189,3.19,0
653,2020-03-04 10:52,6520,503,132,188,3.2,0
654,2020-03-04 10:53,6537,454,185,161,3.19,0
655,2020-03-04 10:54,6548,471,76,143,3.19,0
656,2020-03-04 10:55,6558,462,64,127,3.19,0
657,2020-03-04 10:56,6563,435,215,120,3.18,0
658,2020-03-04 10:57,6577,476,169,98,3.19,0
659,2020-03-04 10:58,6581,437,68,92,3.19,0
660,2020-03-04 10:59,6596,387,219,69,3.19,0
661,2020-03-04 11:00,6607,459,181,52,3.19,0
662,2020-03-04 11:01,6613,371,217,43,3.19,0
663,2020-03-04 11:02,6624,749,1708,29,3.22,0
664,2020-03-04 11:03,6630,513,153,23,3.2,0
665,2020-03-04 11:04,6641,413,70,12,3.19,0
666,2020-03-04 11:05,6650,496,135,48,3.18,0
667,2020-03-04 11:06,6665,732,1746,130,3.22,0
668,2020-03-04 11:07,6672,451,194,163,3.2,0
669,2020-03-04 11:08,6686,390,182,243,3.18,0
670,2020-03-04 11:09,6695,792,1733,295,3.22,0
671,2020-03-04 11:10,6708,463,69,365,3.19,0
672,2020-03-04 11:11,6711,437,70,382,3.19,0
673,2020-03-04 11:12,6729,497,161,471,3.19,0
674,2020-03-04 11:13,6734,735,1702,656,3.22,0
675,2020-03-04 11:14,6749,526,108,627,3.2,0
676,2020-03-04 11:15,6756,382,226,617,3.19,0
677,2020-03-04 11:16,6760,503,142,610,3.19,0
678,2020-03-04 11:17,6774,771,1711,588,3.21,0
679,2020-03-04 11:18,6780,476,135,578,3.19,0
680,2020-03-04 11:19,6793,387,201,558,3.18,0
681,2020-03-04 11:20,6809,478,145,532,3.2,0
682,2020-03-04 11:21,6817,509,163,520,3.19,0
683,2020-03-04 11:22,6827,465,134,504,3.19,0
684,2020-03-04 11:23,6837,505,209,488,3.19,0
685,2020-03-04 11:24,6845,744,1766,475,3.21,0
686,2020-03-04 11:25,6857,468,159,456,3.19,0
687,2020-03-04 11:26,6863,408,193,446,3.19,0
688,2020-03-04 11:27,6878,461,57,422,3.19,0
689,2020-03-04 11:28,6882,444,144,416,3.2,0
690,2020-03-04 11:29,6897,466,160,392,3.19,0
691,2020-03-04 11:30,6900,468,114,387,3.19,0
692,2020-03-04 11:31,6917,493,153,360,3.19,0
693,2020-03-04 11:32,6925,774,1755,347,3.21,0
694,2020-03-04 11:33,6931,454,70,338,3.19,0
695,2020-03-04 11:34,6949,463,148,308,3.19,0
696,2020-03-04 11:35,6957,474,149,296,3.19,0
697,2020-03-04 11:36,6960,475,139,291,3.19,0
698,2020-03-04 11:37,6974,752,1737,269,3.22,0
699,2020-03-04 11:38,6983,413,194,254,3.18,0
700,2020-03-04 11:39,6998,445,84,230,3.19,0
701,2020-03-04 11:40,7002,507,193,224,3.2,0
702,2020-03-04 11:41,7013,389,180,206,3.18,0
703,2020-03-04 11:42,7023,392,228,190,3.18,0
704,2020-03-04 11:43,7035,785,1763,170,3.21,0
705,2020-03-04 11:44,7046,375,197,152,3.19,0
706,2020-03-04 11:45,7059,486,137,132,3.19,0
707,2020-03-04 11:46,7066,417,187,121,3.18,0
708,2020-03-04 11:47,7074,781,1730,108,3.22,0
709,2020-03-04 11:48,7083,400,208,94,3.18,0
710,2020-03-04 11:49,7093,359,230,78,3.19,0
711,2020-03-04 11:50,7101,438,69,66,3.19,0
712,2020-03-04 11:51,7117,497,180,42,3.19,0
713,2020-03-04 11:52,7125,756,1725,30,3.22,0
714,2020-03-04 11:53,7135,748,1719,20,3.22,0
715,2020-03-04 11:54,7146,389,204,10,3.19,0
716,2020-03-04 11:55,7152,436,187,33,3.2,0
717,2020-03-04 11:56,7165,743,1734,106,3.21,0
718,2020-03-04 11:57,7176,403,223,163,3.19,0
719,2020-03-04 11:58,7186,409,213,218,3.18,0
720,2020-03-04 11:59,7191,442,60,250,3.19,0
721,2020-03-04 12:00,7204,745,1743,323,3.22,0
722,2020-03-04 12:01,7214,789,1724,377,3.22,0
723,2020-03-04 12:02,7221,427,65,416,3.19,0
724,2020-03-04 12:03,7239,472,100,658,3.19,0
725,2020-03-04 12:04,7245,741,1744,647,3.22,0
726,2020-03-04 12:05,7255,733,1740,633,3.21,0
727,2020-03-04 12:06,7269,487,112,612,3.19,0
728,2020-03-04 12:07,7278,458,83,599,3.19,0
729,2020-03-04 12:08,7283,401,220,591,3.18,0
730,2020-03-04 12:09,7293,359,224,575,3.18,0
731,2020-03-04 12:10,7302,499,160,561,3.19,0
732,2020-03-04 12:11,7312,454,161,545,3.2,0
733,2020-03-04 12:12,7320,479,119,532,3.19,0
734,2020-03-04 12:13,7335,747,1720,508,3.22,0
735,2020-03-04 12:14,7345,731,1734,492,3.21,0
736,2020-03-04 12:15,7350,488,109,484,3.19,0
737,2020-03-04 12:16,7361,436,84,466,3.19,0
738,2020-03-04 12:17,7373,380,210,448,3.18,0
739,2020-03-04 12:18,7381,449,0,434,3.18,0
740,2020-03-04 12:19,7390,492,147,420,3.19,0
741,2020-03-04 12:20,7401,465,64,402,3.19,0
742,2020-03-04 12:21,7417,451,179,376,3.19,0
743,2020-03-04 12:22,7424,705,1713,365,3.21,0
744,2020-03-04 12:23,7433,383,198,350,3.19,0
745,2020-03-04 12:24,7441,417,101,338,3.19,0
746,2020-03-04 12:25,7454,723,1725,317,3.21,0
747,2020-03-04 12:26,7468,429,56,294,3.19,0
748,2020-03-04 12:27,7477,496,166,280,3.19,0
749,2020-03-04 12:28,7481,428,61,274,3.19,0
750,2020-03-04 12:29,7496,369,220,250,3.19,0
751,2020-03-04 12:30,7505,753,1737,236,3.22,0
752,2020-03-04 12:31,7516,404,212,218,3.19,0
753,2020-03-04 12:32,7523,418,233,206,3.18,0
754,2020-03-04 12:33,7533,424,220,190,3.19,0
755,2020-03-04 12:34,7544,769,1743,173,3.21,0
756,2020-03-04 12:35,7554,744,1726,157,3.22,0
757,2020-03-04 12:36,7563,401,179,142,3.19,0
758,2020-03-04 12:37,7571,447,69,130,3.19,0
759,2020-03-04 12:38,7581,418,82,114,3.18,0
760,2020-03-04 12:39,7592,453,171,96,3.19,0
761,2020-03-04 12:40,7603,387,213,79,3.18,0
762,2020-03-04 12:41,7612,476,160,65,3.19,0
763,2020-03-04 12:42,7623,405,220,48,3.19,0
764,2020-03-04 12:43,7633,402,221,34,3.19,0
765,2020-03-04 12:44,7645,785,1751,19,3.22,0
766,2020-03-04 12:45,7652,470,165,12,3.19,0
767,2020-03-04 12:46,7661,430,62,42,3.19,0
768,2020-03-04 12:47,7672,451,180,108,3.2,0
769,2020-03-04 12:48,7683,391,227,185,3.19,0
770,2020-03-04 12:49,7690,475,139,224,3.2,0
771,2020-03-04 12:50,7704,775,1724,309,3.22,0
772,2020-03-04 12:51,7713,387,194,355,3.19,0
773,2020-03-04 12:52,7721,440,59,400,3.19,0
774,2020-03-04 12:53,7734,770,1721,469,3.22,0
775,2020-03-04 12:54,7748,437,65,623,3.18,0
776,2020-03-04 12:55,7759,472,135,605,3.19,0
777,2020-03-04 12:56,7760,510,144,604,3.19,0
778,2020-03-04 12:57,7771,440,59,588,3.19,0
779,2020-03-04 12:58,7787,496,156,563,3.19,0
780,2020-03-04 12:59,7795,761,1750,550,3.22,0
781,2020-03-04 13:00,7801,450,84,541,3.19,0
782,2020-03-04 13:01,7812,424,175,523,3.19,0
783,2020-03-04 13:02,7825,738,1735,503,3.22,0
784,2020-03-04 13:03,7839,507,134,480,3.19,0
785,2020-03-04 13:04,7840,449,118,479,3.19,0
786,2020-03-04 13:05,7852,454,178,461,3.19,0
787,2020-03-04 13:06,7868,428,0,435,3.19,0
788,2020-03-04 13:07,7870,468,135,431,3.19,0
789,2020-03-04 13:08,7883,348,194,411,3.18,0
790,2020-03-04 13:09,7899,441,151,385,3.19,0
791,2020-03-04 13:10,7905,726,1713,376,3.21,0
792,2020-03-04 13:11,7916,434,222,359,3.18,0
793,2020-03-04 13:12,7924,742,1743,344,3.22,0
794,2020-03-04 13:13,7933,411,204,329,3.18,0
795,2020-03-04 13:14,7948,444,70,304,3.19,0
796,2020-03-04 13:15,7956,391,198,291,3.18,0
797,2020-03-04 13:16,7966,385,206,275,3.18,0
798,2020-03-04 13:17,7976,349,210,259,3.19,0
799,2020-03-04 13:18,7983,382,216,248,3.18,0
800,2020-03-04 13:19,7999,484,136,223,3.19,0
801,2020-03-04 13:20,8004,744,1696,215,3.22,0
802,2020-03-04 13:21,8012,503,202,202,3.19,0
803,2020-03-04 13:22,8026,414,216,179,3.19,0
804,2020-03-04 13:23,8035,759,1726,165,3.22,0
805,2020-03-04 13:24,8042,484,182,154,3.19,0
806,2020-03-04 13:25,8057,447,170,131,3.19,0
807,2020-03-04 13:26,8061,448,85,124,3.19,0
808,2020-03-04 13:27,8070,510,159,110,3.19,0
809,2020-03-04 13:28,8087,523,186,83,3.19,0
810,2020-03-04 13:29,8090,470,128,79,3.19,0
811,2020-03-04 13:30,8100,469,121,63,3.19,0
812,2020-03-04 13:31,8110,466,150,48,3.19,0
813,2020-03-04 13:32,8122,473,158,31,3.19,0
814,2020-03-04 13:33,8130,491,117,22,3.19,0
815,2020-03-04 13:34,8140,493,134,12,3.19,0
816,2020-03-04 13:35,8157,476,164,96,3.19,0
817,2020-03-04 13:36,8162,463,176,128,3.18,0
818,2020-03-04 13:37,8170,489,116,168,3.2,0
819,2020-03-04 13:38,8186,380,215,253,3.19,0
820,2020-03-04 13:39,8198,450,58,319,3.19,0
821,2020-03-04 13:40,8204,762,1709,360,3.21,0
822,2020-03-04 13:41,8212,461,145,406,3.2,0
823,2020-03-04 13:42,8224,738,1736,693,3.21,0
824,2020-03-04 13:43,8230,462,134,684,3.19,0
825,2020-03-04 13:44,8241,441,57,668,3.19,0
826,2020-03-04 13:45,8251,447,70,652,3.19,0
827,2020-03-04 13:46,8263,348,220,634,3.19,0
828,2020-03-04 13:47,8278,444,56,610,3.19,0
829,2020-03-04 13:48,8281,403,87,604,3.18,0
830,2020-03-04 13:49,8294,740,1726,584,3.22,0
831,2020-03-04 13:50,8301,450,79,573,3.19,0
832,2020-03-04 13:51,8317,491,162,548,3.19,0
833,2020-03-04 13:52,8325,718,1722,536,3.22,0
834,2020-03-04 13:53,8339,491,109,513,3.19,0
835,2020-03-04 13:54,8348,450,88,498,3.18,0
836,2020-03-04 13:55,8352,442,172,492,3.2,0
837,2020-03-04 13:56,8365,770,1740,470,3.21,0
838,2020-03-04 13:57,8375,738,1726,454,3.21,0
839,2020-03-04 13:58,8380,507,104,446,3.19,0
840,2020-03-04 13:59,8394,749,1732,423,3.21,0
841,2020-03-04 14:00,8404,784,1709,408,3.22,0
842,2020-03-04 14:01,8412,453,200,394,3.19,0
843,2020-03-04 14:02,8421,450,61,380,3.19,0
844,2020-03-04 14:03,8435,744,1725,358,3.22,0
845,2020-03-04 14:04,8449,456,136,336,3.19,0
846,2020-03-04 14:05,8453,416,192,329,3.19,0
847,2020-03-04 14:06,8463,415,202,313,3.18,0
848,2020-03-04 14:07,8477,464,156,290,3.19,0
849,2020-03-04 14:08,8483,405,202,281,3.18,0
850,2020-03-04 14:09,8493,375,229,264,3.19,0
851,2020-03-04 14:10,8503,383,226,248,3.18,0
852,2020-03-04 14:11,8513,372,194,232,3.18,0
853,2020-03-04 14:12,8521,473,0,220,3.19,0
854,2020-03-04 14:13,8538,427,63,192,3.19,0
855,2020-03-04 14:14,8549,472,145,176,3.19,0
856,2020-03-04 14:15,8553,404,211,169,3.19,0
857,2020-03-04 14:16,8565,724,1724,150,3.22,0
858,2020-03-04 14:17,8572,477,162,140,3.19,0
859,2020-03-04 14:18,8581,457,83,126,3.19,0
860,2020-03-04 14:19,8598,475,89,102,3.19,0
861,2020-03-04 14:20,8603,378,209,94,3.19,0
862,2020-03-04 14:21,8619,480,145,71,3.19,0
863,2020-03-04 14:22,8622,473,167,66,3.19,0
864,2020-03-04 14:23,8635,758,1734,53,3.22,0
865,2020-03-04 14:24,8647,489,179,40,3.19,0
866,2020-03-04 14:25,8655,777,1742,31,3.22,0
867,2020-03-04 14:26,8660,454,147,26,3.19,0
868,2020-03-04 14:27,8679,434,142,48,3.19,0
869,2020-03-04 14:28,8682,466,166,67,3.19,0
870,2020-03-04 14:29,8692,452,161,118,3.19,0
871,2020-03-04 14:30,8700,512,100,161,3.19,0
872,2020-03-04 14:31,8717,457,163,263,3.19,0
873,2020-03-04 14:32,8720,483,126,285,3.19,0
874,2020-03-04 14:33,8730,474,105,334,3.2,0
875,2020-03-04 14:34,8744,779,1734,411,3.21,0
876,2020-03-04 14:35,8755,748,1744,451,3.22,0
877,2020-03-04 14:36,8761,422,71,717,3.18,0
878,2020-03-04 14:37,8778,446,70,686,3.19,0
879,2020-03-04 14:38,8786,402,198,675,3.18,0
880,2020-03-04 14:39,8798,403,65,657,3.19,0
881,2020-03-04 14:40,8806,385,211,647,3.19,0
882,2020-03-04 14:41,8814,792,1746,636,3.22,0
883,2020-03-04 14:42,8829,499,153,617,3.19,0
884,2020-03-04 14:43,8833,384,221,612,3.18,0
885,2020-03-04 14:44,8841,433,79,601,3.19,0
886,2020-03-04 14:45,8859,481,133,576,3.19,0
887,2020-03-04 14:46,8867,467,144,565,3.19,0
888,2020-03-04 14:47,8878,422,91,549,3.19,0
889,2020-03-04 14:48,8881,444,82,544,3.18,0
890,2020-03-04 14:49,8890,532,171,529,3.19,0
891,2020-03-04 14:50,8908,436,0,506,3.19,0
892,2020-03-04 14:51,8913,378,226,498,3.18,0
893,2020-03-04 14:52,8929,515,159,475,3.19,0
894,2020-03-04 14:53,8936,395,200,466,3.18,0
895,2020-03-04 14:54,8944,737,1718,456,3.21,0
896,2020-03-04 14:55,8953,401,235,444,3.18,0
897,2020-03-04 14:56,8968,440,56,420,3.19,0
898,2020-03-04 14:57,8973,373,202,414,3.19,0
899,2020-03-04 14:58,8986,392,229,396,3.18,0
900,2020-03-04 14:59,8999,450,150,374,3.19,0
901,2020-03-04 15:00,9005,757,1725,366,3.22,0
902,2020-03-04 15:01,9015,793,1750,353,3.22,0
903,2020-03-04 15:02,9028,456,0,336,3.19,0
904,2020-03-04 15:03,9031,434,69,332,3.19,0
905,2020-03-04 15:04,9041,394,68,319,3.18,0
906,2020-03-04 15:05,9056,417,199,298,3.19,0
907,2020-03-04 15:06,9069,468,145,281,3.19,0
908,2020-03-04 15:07,9071,447,76,279,3.19,0
909,2020-03-04 15:08,9081,427,58,265,3.2,0
910,2020-03-04 15:09,9091,447,78,252,3.19,0
911,2020-03-04 15:10,9104,752,1719,236,3.22,0
912,2020-03-04 15:11,9119,515,123,217,3.19,0
913,2020-03-04 15:12,9120,486,151,216,3.19,0
914,2020-03-04 15:13,9137,462,200,193,3.2,0
915,2020-03-04 15:14,9149,508,116,178,3.19,0
916,2020-03-04 15:15,9155,763,1731,171,3.22,0
917,2020-03-04 15:16,9164,738,1716,157,3.22,0
918,2020-03-04 15:17,9179,501,145,138,3.19,0
919,2020-03-04 15:18,9187,491,148,129,3.19,0
920,2020-03-04 15:19,9194,774,1720,121,3.21,0
921,2020-03-04 15:20,9204,740,1722,109,3.22,0
922,2020-03-04 15:21,9212,480,208,100,3.19,0
923,2020-03-04 15:22,9225,732,1713,84,3.21,0
924,2020-03-04 15:23,9230,504,129,79,3.2,0
925,2020-03-04 15:24,9241,418,76,63,3.19,0
926,2020-03-04 15:25,9259,477,118,44,3.19,0
927,2020-03-04 15:26,9261,440,57,42,3.19,0
928,2020-03-04 15:27,9277,465,176,26,3.19,0
929,2020-03-04 15:28,9282,479,179,4,3.19,0
930,2020-03-04 15:29,9295,777,1745,101,3.22,0
931,2020-03-04 15:30,9304,800,1739,149,3.21,0
932,2020-03-04 15:31,9316,335,187,231,3.19,0
933,2020-03-04 15:32,9321,413,74,261,3.19,0
934,2020-03-04 15:33,9333,374,190,321,3.18,0
935,2020-03-04 15:34,9347,474,167,395,3.19,0
936,2020-03-04 15:35,9359,471,140,4599,3.19,0
937,2020-03-04 15:36,9367,426,164,707,3.2,0
938,2020-03-04 15:37,9379,501,133,689,3.19,0
939,2020-03-04 15:38,9382,496,172,685,3.2,0
940,2020-03-04 15:39,9395,777,1756,669,3.22,0
941,2020-03-04 15:40,9409,473,120,652,3.19,0
942,2020-03-04 15:41,9419,452,126,639,3.19,0
943,2020-03-04 15:42,9425,765,1714,630,3.22,0
944,2020-03-04 15:43,9431,426,76,623,3.18,0
945,2020-03-04 15:44,9440,471,123,611,3.19,0
946,2020-03-04 15:45,9454,723,1725,593,3.22,0
947,2020-03-04 15:46,9468,433,66,575,3.19,0
948,2020-03-04 15:47,9476,396,180,564,3.19,0
949,2020-03-04 15:48,9489,490,158,546,3.19,0
950,2020-03-04 15:49,9497,495,183,536,3.19,0
951,2020-03-04 15:50,9505,774,1733,524,3.22,0
952,2020-03-04 15:51,9513,385,204,514,3.19,0
953,2020-03-04 15:52,9529,518,118,493,3.19,0
954,2020-03-04 15:53,9537,474,191,483,3.19,0
955,2020-03-04 15:54,9549,472,127,466,3.19,0
956,2020-03-04 15:55,9553,383,179,459,3.19,0
957,2020-03-04 15:56,9569,502,122,438,3.19,0
958,2020-03-04 15:57,9570,490,114,437,3.19,0
959,2020-03-04 15:58,9583,409,206,416,3.18,0
960,2020-03-04 15:59,9599,495,146,393,3.19,0
961,2020-03-04 16:00,9609,479,106,380,3.2,0
962,2020-03-04 16:01,9615,746,1705,373,3.21,0
963,2020-03-04 16:02,9627,503,155,356,3.19,0
964,2020-03-04 16:03,9634,755,1745,347,3.22,0
965,2020-03-04 16:04,9649,481,131,328,3.2,0
966,2020-03-04 16:05,9658,461,69,315,3.19,0
967,2020-03-04 16:06,9663,384,199,307,3.18,0
968,2020-03-04 16:07,9674,741,1743,293,3.22,0
969,2020-03-04 16:08,9688,470,55,273,3.19,0
970,2020-03-04 16:09,9699,506,135,258,3.2,0
971,2020-03-04 16:10,9700,480,149,257,3.19,0
972,2020-03-04 16:11,9712,468,157,241,3.19,0
973,2020-03-04 16:12,9723,396,222,227,3.19,0
974,2020-03-04 16:13,9738,447,0,208,3.19,0
975,2020-03-04 16:14,9749,471,122,195,3.19,0
976,2020-03-04 16:15,9758,451,61,184,3.19,0
977,2020-03-04 16:16,9766,391,192,173,3.18,0
978,2020-03-04 16:17,9773,401,181,165,3.18,0
979,2020-03-04 16:18,9786,382,222,147,3.19,0
980,2020-03-04 16:19,9799,468,131,129,3.2,0
981,2020-03-04 16:20,9806,405,210,121,3.19,0
982,2020-03-04 16:21,9819,471,132,103,3.19,0
983,2020-03-04 16:22,9826,371,203,95,3.18,0
984,2020-03-04 16:23,9839,469,116,75,3.19,0
985,2020-03-04 16:24,9846,383,235,65,3.19,0
986,2020-03-04 16:25,9851,432,106,59,3.19,0
987,2020-03-04 16:26,9863,417,190,47,3.18,0
988,2020-03-04 16:27,9871,445,0,39,3.19,0
989,2020-03-04 16:28,9888,417,62,36,3.19,0
990,2020-03-04 16:29,9891,428,0,53,3.19,0
