,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
483,2020-03-04 8:18,4984,744,1735,8138,3.22,0
484,2020-03-04 8:19,4994,776,1754,122,3.22,0
485,2020-03-04 8:20,5004,760,1750,106,3.22,0
486,2020-03-04 8:21,5014,752,1727,90,3.22,0
487,2020-03-04 8:22,5024,765,1782,74,3.21,0
488,2020-03-04 8:23,5034,747,1736,58,3.22,0
489,2020-03-04 8:24,5044,729,1734,43,3.22,0
490,2020-03-04 8:25,5054,776,1747,30,3.21,0
491,2020-03-04 8:26,5064,758,1725,19,3.22,0
492,2020-03-04 8:29,5095,734,1735,87,3.21,0
493,2020-03-04 8:31,5115,751,1736,206,3.22,0
494,2020-03-04 8:32,5125,757,1741,261,3.22,0
495,2020-03-04 8:33,5134,761,1742,331,3.21,0
496,2020-03-04 8:33,5135,757,1768,336,3.21,0
497,2020-03-04 8:34,5145,761,1727,386,3.22,0
498,2020-03-04 8:35,5155,749,1740,440,3.22,0
499,2020-03-04 8:36,5164,763,1690,655,3.21,0
500,2020-03-04 8:36,5165,710,1732,654,3.21,0
501,2020-03-04 8:37,5174,761,1749,641,3.21,0
502,2020-03-04 8:38,5184,743,1757,626,3.22,0
503,2020-03-04 8:39,5194,754,1727,608,3.21,0
504,2020-03-04 8:40,5204,759,1707,592,3.22,0
505,2020-03-04 8:41,5214,728,1749,577,3.22,0
506,2020-03-04 8:42,5224,753,1748,561,3.22,0
507,2020-03-04 8:43,5234,758,1738,546,3.22,0
508,2020-03-04 8:44,5244,793,1738,530,3.22,0
509,2020-03-04 8:45,5254,784,1751,514,3.22,0
510,2020-03-04 8:46,5264,741,1722,498,3.22,0
511,2020-03-04 8:47,5274,752,1749,482,3.22,0
512,2020-03-04 8:48,5284,772,1747,465,3.22,0
513,2020-03-04 8:49,5294,719,1696,450,3.22,0
514,2020-03-04 8:50,5304,765,1737,434,3.22,0
515,2020-03-04 8:51,5314,731,1747,418,3.22,0
516,2020-03-04 8:52,5324,757,1731,402,3.21,0
517,2020-03-04 8:53,5334,760,1732,386,3.22,0
518,2020-03-04 8:54,5344,751,1739,370,3.22,0
519,2020-03-04 8:55,5354,772,1723,354,3.22,0
520,2020-03-04 8:56,5364,808,1745,338,3.21,0
521,2020-03-04 8:57,5374,770,1739,322,3.22,0
522,2020-03-04 8:58,5384,774,1710,306,3.22,0
523,2020-03-04 8:59,5394,777,1731,290,3.22,0
524,2020-03-04 9:00,5404,742,1714,275,3.22,0
525,2020-03-04 9:01,5414,736,1730,259,3.21,0
526,2020-03-04 9:02,5424,711,1751,243,3.22,0
527,2020-03-04 9:03,5434,746,1719,227,3.22,0
528,2020-03-04 9:04,5444,758,1726,211,3.22,0
529,2020-03-04 9:05,5454,765,1757,195,3.21,0
530,2020-03-04 9:06,5464,769,1740,180,3.22,0
531,2020-03-04 9:07,5474,733,1745,164,3.22,0
532,2020-03-04 9:08,5484,737,1718,148,3.22,0
533,2020-03-04 9:09,5494,762,1738,132,3.21,0
534,2020-03-04 9:10,5504,765,1730,116,3.22,0
535,2020-03-04 9:11,5514,754,1742,100,3.22,0
536,2020-03-04 9:12,5524,762,1725,84,3.22,0
537,2020-03-04 9:13,5534,719,1744,67,3.21,0
538,2020-03-04 9:14,5544,781,1709,52,3.22,0
539,2020-03-04 9:15,5554,767,1743,37,3.21,0
540,2020-03-04 9:16,5564,740,1731,24,3.21,0
541,2020-03-04 9:17,5574,761,1717,14,3.22,0
542,2020-03-04 9:18,5584,754,1708,23,3.22,0
543,2020-03-04 9:18,5585,765,1747,24,3.21,0
544,2020-03-04 9:19,5595,739,1727,78,3.21,0
545,2020-03-04 9:20,5605,769,1735,135,3.22,0
546,2020-03-04 9:21,5615,744,1727,190,3.21,0
547,2020-03-04 9:22,5625,763,1727,244,3.22,0
548,2020-03-04 9:23,5635,782,1727,298,3.21,0
549,2020-03-04 9:24,5645,761,1739,350,3.21,0
550,2020-03-04 9:25,5655,733,1771,401,3.22,0
551,2020-03-04 9:26,5665,753,1753,454,3.22,0
552,2020-03-04 9:27,5674,754,1732,698,3.22,0
553,2020-03-04 9:27,5675,772,1707,689,3.21,0
554,2020-03-04 9:28,5684,783,1716,675,3.21,0
555,2020-03-04 9:29,5694,767,1729,8660,3.22,0
556,2020-03-04 9:31,5714,715,1735,630,3.21,0
557,2020-03-04 9:33,5734,749,1710,597,3.21,0
558,2020-03-04 9:34,5744,738,1722,5800,3.22,0
559,2020-03-04 9:35,5754,743,1703,564,3.22,0
560,2020-03-04 9:36,5764,799,1763,548,3.22,0
561,2020-03-04 9:37,5774,765,1749,532,3.22,0
562,2020-03-04 9:38,5784,777,1738,514,3.22,0
563,2020-03-04 9:39,5794,704,1742,497,3.21,0
564,2020-03-04 9:40,5804,742,1750,481,3.21,0
565,2020-03-04 9:41,5814,775,1736,465,3.22,0
566,2020-03-04 9:42,5824,731,1742,447,3.21,0
567,2020-03-04 9:43,5834,740,1741,431,3.22,0
568,2020-03-04 9:44,5844,744,1749,414,3.21,0
569,2020-03-04 9:45,5854,751,1731,398,3.22,0
570,2020-03-04 9:46,5864,775,1742,381,3.21,0
571,2020-03-04 9:47,5874,765,1732,365,3.22,0
572,2020-03-04 9:48,5884,778,1729,349,3.21,0
573,2020-03-04 9:49,5894,786,1712,333,3.22,0
574,2020-03-04 9:50,5904,767,1741,317,3.21,0
575,2020-03-04 9:51,5914,742,1721,300,3.21,0
576,2020-03-04 9:52,5924,715,1732,284,3.21,0
577,2020-03-04 9:53,5934,758,1726,267,3.21,0
578,2020-03-04 9:54,5944,729,1736,249,3.22,0
579,2020-03-04 9:55,5954,768,1722,233,3.22,0
580,2020-03-04 9:56,5964,752,1725,217,3.22,0
581,2020-03-04 9:57,5974,777,1747,201,3.22,0
582,2020-03-04 9:58,5984,737,1715,185,3.22,0
583,2020-03-04 9:59,5994,759,1764,168,3.21,0
584,2020-03-04 10:00,6005,767,1730,1512,3.21,0
585,2020-03-04 10:01,6014,757,1753,136,3.21,0
586,2020-03-04 10:02,6024,760,1737,119,3.22,0
587,2020-03-04 10:03,6034,755,1762,103,3.22,0
588,2020-03-04 10:05,6054,757,1736,71,3.22,0
589,2020-03-04 10:06,6064,753,1751,56,3.21,0
590,2020-03-04 10:07,6074,723,1744,40,3.22,0
591,2020-03-04 10:08,6084,782,1746,26,3.22,0
592,2020-03-04 10:09,6094,786,1709,15,3.22,0
593,2020-03-04 10:11,6115,752,1715,81,3.22,0
594,2020-03-04 10:12,6125,738,1713,132,3.22,0
595,2020-03-04 10:13,6135,754,1731,187,3.21,0
596,2020-03-04 10:14,6144,731,1728,249,3.22,0
597,2020-03-04 10:14,6145,793,1704,253,3.21,0
598,2020-03-04 10:15,6155,754,1755,308,3.21,0
599,2020-03-04 10:16,6165,755,1742,358,3.22,0
600,2020-03-04 10:17,6174,735,1714,409,3.22,0
601,2020-03-04 10:17,6175,782,1725,413,3.21,0
602,2020-03-04 10:18,6184,773,1742,470,3.22,0
603,2020-03-04 10:18,6185,720,1748,472,3.22,0
604,2020-03-04 10:19,6195,758,1714,484,3.21,0
605,2020-03-04 10:21,6214,754,1733,6988,3.22,0
606,2020-03-04 10:22,6224,722,1712,655,3.21,0
607,2020-03-04 10:23,6234,783,1728,641,3.22,0
608,2020-03-04 10:24,6244,716,1753,627,3.21,0
609,2020-03-04 10:25,6254,766,1719,611,3.22,0
610,2020-03-04 10:26,6264,740,1732,597,3.22,0
611,2020-03-04 10:27,6274,763,1737,581,3.21,0
612,2020-03-04 10:28,6284,791,1741,565,3.22,0
613,2020-03-04 10:29,6294,750,1724,550,3.21,0
614,2020-03-04 10:30,6304,739,1735,534,3.22,0
615,2020-03-04 10:33,6334,740,1745,487,3.21,0
616,2020-03-04 10:35,6354,754,1747,455,3.22,0
617,2020-03-04 10:36,6364,745,1752,440,3.22,0
618,2020-03-04 10:37,6374,723,1704,424,3.22,0
619,2020-03-04 10:38,6384,729,1724,408,3.21,0
620,2020-03-04 10:39,6394,740,1730,392,3.22,0
621,2020-03-04 10:40,6404,767,1744,376,3.22,0
622,2020-03-04 10:41,6414,752,1726,360,3.22,0
623,2020-03-04 10:42,6424,791,1753,344,3.21,0
624,2020-03-04 10:43,6434,754,1723,328,3.22,0
625,2020-03-04 10:44,6444,754,1725,313,3.22,0
626,2020-03-04 10:45,6454,753,1730,297,3.22,0
627,2020-03-04 10:46,6464,751,1726,281,3.21,0
628,2020-03-04 10:47,6474,764,1733,263,3.21,0
629,2020-03-04 10:48,6484,762,1719,245,3.21,0
630,2020-03-04 10:49,6494,759,1746,229,3.22,0
631,2020-03-04 10:50,6504,732,1739,213,3.22,0
632,2020-03-04 10:51,6514,787,1724,197,3.21,0
633,2020-03-04 10:52,6524,765,1754,181,3.21,0
634,2020-03-04 10:53,6534,774,1707,165,3.21,0
635,2020-03-04 10:54,6544,752,1722,150,3.22,0
636,2020-03-04 10:55,6554,754,1737,134,3.22,0
637,2020-03-04 10:56,6564,744,1743,119,3.21,0
638,2020-03-04 10:57,6574,732,1729,103,3.21,0
639,2020-03-04 10:58,6584,757,1736,87,3.21,0
640,2020-03-04 10:59,6594,744,1744,71,3.22,0
641,2020-03-04 11:00,6604,737,1756,57,3.22,0
642,2020-03-04 11:01,6614,755,1731,41,3.21,0
643,2020-03-04 11:02,6624,749,1708,29,3.22,0
644,2020-03-04 11:03,6634,736,1738,19,3.22,0
645,2020-03-04 11:05,6655,727,1751,71,3.21,0
646,2020-03-04 11:06,6665,732,1746,130,3.22,0
647,2020-03-04 11:07,6675,787,1716,186,3.21,0
648,2020-03-04 11:08,6685,753,1732,237,3.22,0
649,2020-03-04 11:09,6695,792,1733,295,3.22,0
650,2020-03-04 11:10,6705,763,1717,344,3.22,0
651,2020-03-04 11:11,6715,757,1731,406,3.22,0
652,2020-03-04 11:12,6724,763,1755,454,3.22,0
653,2020-03-04 11:12,6725,742,1718,455,3.21,0
654,2020-03-04 11:13,6734,735,1702,656,3.22,0
655,2020-03-04 11:13,6735,752,1745,650,3.22,0
656,2020-03-04 11:14,6744,770,1725,634,3.21,0
657,2020-03-04 11:15,6754,778,1733,620,3.21,0
658,2020-03-04 11:16,6764,750,1760,605,3.22,0
659,2020-03-04 11:17,6774,771,1711,588,3.21,0
660,2020-03-04 11:18,6784,745,1747,572,3.22,0
661,2020-03-04 11:19,6794,726,1712,556,3.21,0
662,2020-03-04 11:20,6804,765,1732,540,3.21,0
663,2020-03-04 11:21,6814,726,1745,524,3.21,0
664,2020-03-04 11:22,6824,768,1740,508,3.21,0
665,2020-03-04 11:23,6834,735,1760,493,3.22,0
666,2020-03-04 11:24,6844,761,1734,477,3.22,0
667,2020-03-04 11:25,6854,770,1705,460,3.22,0
668,2020-03-04 11:26,6864,743,1751,445,3.21,0
669,2020-03-04 11:27,6874,714,1725,429,3.22,0
670,2020-03-04 11:27,6875,783,1747,428,3.21,0
671,2020-03-04 11:28,6884,780,1726,412,3.21,0
672,2020-03-04 11:29,6894,743,1727,397,3.22,0
673,2020-03-04 11:31,6914,739,1729,364,3.21,0
674,2020-03-04 11:32,6924,762,1732,348,3.21,0
675,2020-03-04 11:33,6934,755,1758,332,3.21,0
676,2020-03-04 11:34,6944,780,1742,316,3.22,0
677,2020-03-04 11:35,6954,752,1706,301,3.21,0
678,2020-03-04 11:36,6964,769,1743,285,3.21,0
679,2020-03-04 11:37,6974,752,1737,269,3.22,0
680,2020-03-04 11:38,6984,767,1718,253,3.22,0
681,2020-03-04 11:39,6994,775,1761,237,3.21,0
682,2020-03-04 11:40,7004,749,1726,221,3.21,0
683,2020-03-04 11:41,7014,755,1747,205,3.22,0
684,2020-03-04 11:42,7024,754,1747,188,3.21,0
685,2020-03-04 11:44,7044,744,1712,156,3.21,0
686,2020-03-04 11:45,7054,761,1711,140,3.22,0
687,2020-03-04 11:46,7064,787,1736,124,3.22,0
688,2020-03-04 11:47,7074,781,1730,108,3.22,0
689,2020-03-04 11:48,7084,775,1728,92,3.22,0
690,2020-03-04 11:49,7094,744,1772,77,3.22,0
691,2020-03-04 11:50,7104,774,1700,61,3.22,0
692,2020-03-04 11:51,7114,762,1715,46,3.22,0
693,2020-03-04 11:52,7124,765,1754,32,3.22,0
694,2020-03-04 11:53,7134,767,1749,21,3.21,0
695,2020-03-04 11:55,7155,749,1735,49,3.22,0
696,2020-03-04 11:56,7165,743,1734,106,3.21,0
697,2020-03-04 11:57,7175,742,1749,157,3.21,0
698,2020-03-04 11:58,7185,734,1741,212,3.22,0
699,2020-03-04 11:59,7195,759,1756,273,3.21,0
700,2020-03-04 12:00,7205,744,1710,330,3.22,0
701,2020-03-04 12:01,7215,754,1750,383,3.22,0
702,2020-03-04 12:02,7224,758,1723,437,3.22,0
703,2020-03-04 12:02,7225,731,1751,441,3.22,0
704,2020-03-04 12:04,7244,753,1717,648,3.22,0
705,2020-03-04 12:05,7254,768,1736,634,3.22,0
706,2020-03-04 12:06,7264,802,1709,620,3.21,0
707,2020-03-04 12:07,7274,758,1765,605,3.21,0
708,2020-03-04 12:08,7284,738,1717,590,3.22,0
709,2020-03-04 12:09,7294,744,1739,574,3.22,0
710,2020-03-04 12:10,7304,737,1714,558,3.22,0
711,2020-03-04 12:11,7314,769,1698,542,3.21,0
712,2020-03-04 12:12,7324,730,1723,526,3.21,0
713,2020-03-04 12:13,7334,784,1747,510,3.21,0
714,2020-03-04 12:14,7344,763,1735,494,3.21,0
715,2020-03-04 12:15,7354,745,1729,478,3.21,0
716,2020-03-04 12:16,7364,742,1734,462,3.22,0
717,2020-03-04 12:17,7374,734,1722,446,3.21,0
718,2020-03-04 12:18,7384,753,1710,430,3.21,0
719,2020-03-04 12:19,7394,730,1720,414,3.21,0
720,2020-03-04 12:20,7404,745,1735,397,3.22,0
721,2020-03-04 12:21,7414,748,1748,381,3.21,0
722,2020-03-04 12:22,7424,705,1713,365,3.21,0
723,2020-03-04 12:23,7434,783,1759,349,3.21,0
724,2020-03-04 12:23,7435,767,1770,348,3.22,0
725,2020-03-04 12:24,7444,788,1741,333,3.22,0
726,2020-03-04 12:25,7454,723,1725,317,3.21,0
727,2020-03-04 12:26,7464,750,1730,301,3.21,0
728,2020-03-04 12:27,7474,780,1717,284,3.22,0
729,2020-03-04 12:28,7484,749,1711,269,3.21,0
730,2020-03-04 12:29,7494,766,1744,253,3.21,0
731,2020-03-04 12:30,7504,748,1718,237,3.22,0
732,2020-03-04 12:31,7514,756,1721,221,3.21,0
733,2020-03-04 12:32,7524,764,1711,205,3.21,0
734,2020-03-04 12:33,7534,778,1744,189,3.21,0
735,2020-03-04 12:34,7544,769,1743,173,3.21,0
736,2020-03-04 12:35,7554,744,1726,157,3.22,0
737,2020-03-04 12:36,7564,740,1744,140,3.23,0
738,2020-03-04 12:37,7574,750,1740,125,3.22,0
739,2020-03-04 12:38,7584,756,1727,109,3.21,0
740,2020-03-04 12:39,7594,781,1738,94,3.22,0
741,2020-03-04 12:40,7604,775,1765,78,3.22,0
742,2020-03-04 12:41,7614,767,1712,62,3.22,0
743,2020-03-04 12:42,7624,743,1733,47,3.21,0
744,2020-03-04 12:43,7634,767,1741,32,3.22,0
745,2020-03-04 12:44,7644,770,1716,20,3.22,0
746,2020-03-04 12:45,7654,730,1742,10,3.21,0
747,2020-03-04 12:46,7665,727,1707,67,3.22,0
748,2020-03-04 12:47,7675,752,1752,133,3.22,0
749,2020-03-04 12:48,7685,746,1745,200,3.22,0
750,2020-03-04 12:49,7695,738,1726,257,3.22,0
751,2020-03-04 12:50,7705,788,1718,314,3.21,0
752,2020-03-04 12:51,7715,750,1729,365,3.21,0
753,2020-03-04 12:52,7725,749,1726,420,3.22,0
754,2020-03-04 12:54,7744,748,1738,629,3.21,0
755,2020-03-04 12:55,7754,765,1726,614,3.21,0
756,2020-03-04 12:56,7764,764,1732,598,3.22,0
757,2020-03-04 12:57,7774,765,1733,583,3.22,0
758,2020-03-04 12:58,7784,777,1720,567,3.22,0
759,2020-03-04 12:59,7794,730,1722,552,3.21,0
760,2020-03-04 13:00,7804,740,1761,536,3.21,0
761,2020-03-04 13:01,7814,777,1739,520,3.22,0
762,2020-03-04 13:02,7824,758,1756,505,3.21,0
763,2020-03-04 13:03,7834,767,1732,489,3.22,0
764,2020-03-04 13:04,7844,752,1729,473,3.22,0
765,2020-03-04 13:05,7854,741,1705,458,3.22,0
766,2020-03-04 13:06,7864,773,1716,441,3.21,0
767,2020-03-04 13:07,7874,744,1749,425,3.22,0
768,2020-03-04 13:08,7884,739,1715,409,3.21,0
769,2020-03-04 13:09,7894,737,1743,393,3.22,0
770,2020-03-04 13:10,7904,742,1721,377,3.22,0
771,2020-03-04 13:11,7914,760,1743,361,3.22,0
772,2020-03-04 13:12,7924,742,1743,344,3.22,0
773,2020-03-04 13:13,7934,744,1756,327,3.21,0
774,2020-03-04 13:14,7944,773,1738,311,3.22,0
775,2020-03-04 13:15,7954,740,1724,295,3.22,0
776,2020-03-04 13:16,7964,768,1718,279,3.22,0
777,2020-03-04 13:17,7974,763,1759,262,3.22,0
778,2020-03-04 13:18,7984,753,1682,246,3.22,0
779,2020-03-04 13:19,7994,762,1725,231,3.21,0
780,2020-03-04 13:20,8004,744,1696,215,3.22,0
781,2020-03-04 13:21,8014,752,1733,199,3.22,0
782,2020-03-04 13:22,8024,764,1755,183,3.22,0
783,2020-03-04 13:23,8034,739,1716,167,3.21,0
784,2020-03-04 13:24,8044,780,1739,151,3.21,0
785,2020-03-04 13:25,8054,725,1734,135,3.21,0
786,2020-03-04 13:26,8064,734,1741,119,3.21,0
787,2020-03-04 13:27,8074,724,1729,104,3.22,0
788,2020-03-04 13:29,8094,767,1734,73,3.21,0
789,2020-03-04 13:30,8104,724,1743,57,3.22,0
790,2020-03-04 13:31,8114,749,1747,42,3.21,0
791,2020-03-04 13:32,8124,746,1734,28,3.22,0
792,2020-03-04 13:33,8134,792,1713,18,3.21,0
793,2020-03-04 13:35,8155,780,1735,81,3.22,0
794,2020-03-04 13:36,8165,743,1754,143,3.21,0
795,2020-03-04 13:38,8184,801,1754,247,3.22,0
796,2020-03-04 13:38,8185,765,1729,252,3.21,0
797,2020-03-04 13:39,8195,759,1719,304,3.22,0
798,2020-03-04 13:40,8204,762,1709,360,3.21,0
799,2020-03-04 13:40,8205,748,1718,362,3.22,0
800,2020-03-04 13:42,8224,738,1736,693,3.21,0
801,2020-03-04 13:43,8234,774,1741,678,3.22,0
802,2020-03-04 13:44,8244,771,1745,664,3.21,0
803,2020-03-04 13:45,8254,754,1738,648,3.22,0
804,2020-03-04 13:45,8255,801,1715,647,3.22,0
805,2020-03-04 13:46,8264,741,1710,633,3.22,0
806,2020-03-04 13:46,8265,756,1739,632,3.22,0
807,2020-03-04 13:47,8274,722,1734,616,3.21,0
808,2020-03-04 13:48,8284,754,1730,600,3.22,0
809,2020-03-04 13:49,8294,740,1726,584,3.22,0
810,2020-03-04 13:50,8304,762,1723,568,3.21,0
811,2020-03-04 13:51,8314,761,1712,552,3.21,0
812,2020-03-04 13:52,8324,742,1755,537,3.21,0
813,2020-03-04 13:53,8334,745,1752,521,3.22,0
814,2020-03-04 13:54,8344,750,1744,505,3.21,0
815,2020-03-04 13:55,8354,736,1715,489,3.22,0
816,2020-03-04 13:56,8364,760,1739,472,3.22,0
817,2020-03-04 13:57,8374,782,1746,456,3.22,0
818,2020-03-04 13:58,8384,749,1760,439,3.22,0
819,2020-03-04 13:59,8394,749,1732,423,3.21,0
820,2020-03-04 14:00,8404,784,1709,408,3.22,0
821,2020-03-04 14:01,8414,736,1763,392,3.22,0
822,2020-03-04 14:02,8424,722,1734,376,3.22,0
823,2020-03-04 14:03,8434,763,1745,359,3.22,0
824,2020-03-04 14:04,8444,786,1732,343,3.21,0
825,2020-03-04 14:05,8454,752,1704,327,3.22,0
826,2020-03-04 14:06,8464,734,1731,311,3.22,0
827,2020-03-04 14:07,8474,774,1729,295,3.22,0
828,2020-03-04 14:08,8484,726,1740,279,3.22,0
829,2020-03-04 14:09,8494,711,1706,263,3.21,0
830,2020-03-04 14:10,8504,784,1725,247,3.21,0
831,2020-03-04 14:11,8514,771,1712,231,3.22,0
832,2020-03-04 14:12,8524,755,1709,215,3.22,0
833,2020-03-04 14:13,8534,754,1734,199,3.21,0
834,2020-03-04 14:14,8544,777,1757,184,3.21,0
835,2020-03-04 14:15,8554,750,1735,168,3.22,0
836,2020-03-04 14:16,8564,734,1731,152,3.21,0
837,2020-03-04 14:18,8584,756,1732,122,3.21,0
838,2020-03-04 14:19,8594,736,1736,107,3.22,0
839,2020-03-04 14:20,8604,705,1740,93,3.22,0
840,2020-03-04 14:21,8614,757,1739,78,3.22,0
841,2020-03-04 14:22,8624,727,1733,64,3.21,0
842,2020-03-04 14:23,8634,769,1732,54,3.21,0
843,2020-03-04 14:24,8644,755,1750,43,3.22,0
844,2020-03-04 14:25,8654,747,1735,32,3.22,0
845,2020-03-04 14:26,8664,746,1740,22,3.21,0
846,2020-03-04 14:28,8685,777,1737,84,3.22,0
847,2020-03-04 14:30,8705,752,1756,191,3.22,0
848,2020-03-04 14:31,8714,783,1720,246,3.21,0
849,2020-03-04 14:31,8715,756,1725,251,3.22,0
850,2020-03-04 14:32,8725,767,1724,308,3.21,0
851,2020-03-04 14:33,8735,751,1719,362,3.21,0
852,2020-03-04 14:34,8745,759,1733,416,3.22,0
853,2020-03-04 14:35,8755,748,1744,451,3.22,0
854,2020-03-04 14:36,8764,730,1695,703,3.21,0
855,2020-03-04 14:36,8765,739,1723,702,3.22,0
856,2020-03-04 14:37,8774,769,1730,692,3.22,0
857,2020-03-04 14:38,8784,788,1716,678,3.22,0
858,2020-03-04 14:39,8794,747,1742,663,3.21,0
859,2020-03-04 14:40,8804,776,1758,649,3.22,0
860,2020-03-04 14:41,8814,792,1746,636,3.22,0
861,2020-03-04 14:42,8824,747,1729,623,3.22,0
862,2020-03-04 14:43,8834,764,1720,610,3.22,0
863,2020-03-04 14:44,8844,784,1749,597,3.21,0
864,2020-03-04 14:45,8854,736,1754,583,3.21,0
865,2020-03-04 14:46,8864,732,1735,569,3.21,0
866,2020-03-04 14:47,8874,748,1734,555,3.21,0
867,2020-03-04 14:48,8884,732,1742,538,3.22,0
868,2020-03-04 14:49,8894,761,1743,524,3.22,0
869,2020-03-04 14:50,8904,722,1734,511,3.21,0
870,2020-03-04 14:52,8924,754,1739,484,3.22,0
871,2020-03-04 14:54,8944,737,1718,456,3.21,0
872,2020-03-04 14:55,8954,749,1725,443,3.22,0
873,2020-03-04 14:56,8964,752,1734,426,3.21,0
874,2020-03-04 14:57,8974,748,1733,412,3.22,0
875,2020-03-04 14:58,8984,767,1730,398,3.22,0
876,2020-03-04 14:58,8985,776,1721,397,3.21,0
877,2020-03-04 14:59,8994,759,1749,381,3.21,0
878,2020-03-04 15:00,9004,730,1756,367,3.21,0
879,2020-03-04 15:03,9034,772,1737,328,3.21,0
880,2020-03-04 15:04,9044,722,1729,315,3.22,0
881,2020-03-04 15:04,9045,745,1744,314,3.22,0
882,2020-03-04 15:05,9054,742,1765,301,3.21,0
883,2020-03-04 15:06,9064,776,1735,288,3.22,0
884,2020-03-04 15:07,9074,745,1777,275,3.22,0
885,2020-03-04 15:07,9075,741,1736,274,3.21,0
886,2020-03-04 15:08,9084,783,1748,261,3.21,0
887,2020-03-04 15:09,9094,780,1751,248,3.22,0
888,2020-03-04 15:10,9104,752,1719,236,3.22,0
889,2020-03-04 15:11,9114,745,1742,223,3.22,0
890,2020-03-04 15:12,9124,762,1755,209,3.22,0
891,2020-03-04 15:13,9134,731,1756,197,3.22,0
892,2020-03-04 15:14,9145,759,1753,1834,3.22,0
893,2020-03-04 15:15,9154,744,1732,172,3.22,0
894,2020-03-04 15:15,9155,763,1731,171,3.22,0
895,2020-03-04 15:16,9164,738,1716,157,3.22,0
896,2020-03-04 15:17,9174,751,1747,145,3.22,0
897,2020-03-04 15:18,9184,710,1758,132,3.22,0
898,2020-03-04 15:19,9194,774,1720,121,3.21,0
899,2020-03-04 15:19,9195,787,1760,120,3.21,0
900,2020-03-04 15:20,9204,740,1722,109,3.22,0
901,2020-03-04 15:21,9214,760,1742,98,3.22,0
902,2020-03-04 15:21,9215,777,1750,97,3.21,0
903,2020-03-04 15:22,9224,699,1732,85,3.21,0
904,2020-03-04 15:24,9244,773,1728,60,3.22,0
905,2020-03-04 15:25,9254,754,1743,50,3.22,0
906,2020-03-04 15:26,9264,741,1723,39,3.21,0
907,2020-03-04 15:27,9274,755,1730,29,3.21,0
908,2020-03-04 15:28,9284,733,1740,38,3.22,0
909,2020-03-04 15:28,9285,782,1733,42,3.22,0
910,2020-03-04 15:29,9295,777,1745,101,3.22,0
911,2020-03-04 15:30,9305,757,1715,158,3.22,0
912,2020-03-04 15:31,9315,772,1740,222,3.21,0
913,2020-03-04 15:32,9325,769,1733,281,3.22,0
914,2020-03-04 15:33,9335,778,1723,333,3.22,0
915,2020-03-04 15:34,9345,737,1744,384,3.22,0
916,2020-03-04 15:36,9364,722,1739,711,3.22,0
917,2020-03-04 15:36,9365,757,1750,709,3.22,0
918,2020-03-04 15:37,9374,783,1747,697,3.22,0
919,2020-03-04 15:38,9384,743,1734,682,3.22,0
920,2020-03-04 15:39,9394,743,1747,671,3.22,0
921,2020-03-04 15:40,9404,760,1720,659,3.22,0
922,2020-03-04 15:41,9414,781,1727,645,3.22,0
923,2020-03-04 15:42,9424,717,1737,631,3.22,0
924,2020-03-04 15:43,9434,755,1719,619,3.21,0
925,2020-03-04 15:44,9444,770,1730,606,3.22,0
926,2020-03-04 15:45,9454,723,1725,593,3.22,0
927,2020-03-04 15:46,9464,767,1715,581,3.21,0
928,2020-03-04 15:47,9474,750,1754,567,3.22,0
929,2020-03-04 15:49,9494,741,1753,539,3.21,0
930,2020-03-04 15:50,9504,749,1716,525,3.21,0
931,2020-03-04 15:51,9514,745,1725,512,3.22,0
932,2020-03-04 15:52,9524,751,1740,499,3.22,0
933,2020-03-04 15:53,9534,718,1741,486,3.22,0
934,2020-03-04 15:54,9544,714,1726,473,3.22,0
935,2020-03-04 15:55,9554,743,1744,458,3.22,0
936,2020-03-04 15:56,9564,784,1745,445,3.22,0
937,2020-03-04 15:57,9574,719,1753,431,3.21,0
938,2020-03-04 15:58,9584,743,1725,415,3.21,0
939,2020-03-04 15:59,9594,752,1725,401,3.22,0
940,2020-03-04 16:00,9604,792,1743,387,3.22,0
941,2020-03-04 16:01,9614,757,1722,374,3.22,0
942,2020-03-04 16:02,9624,768,1747,361,3.22,0
943,2020-03-04 16:03,9634,755,1745,347,3.22,0
944,2020-03-04 16:04,9644,737,1721,334,3.22,0
945,2020-03-04 16:05,9654,734,1725,321,3.21,0
946,2020-03-04 16:06,9664,752,1731,306,3.21,0
947,2020-03-04 16:07,9674,741,1743,293,3.22,0
948,2020-03-04 16:08,9684,740,1729,279,3.21,0
949,2020-03-04 16:09,9694,763,1731,265,3.22,0
950,2020-03-04 16:10,9704,764,1721,252,3.22,0
951,2020-03-04 16:11,9714,747,1736,239,3.22,0
952,2020-03-04 16:12,9724,761,1736,226,3.22,0
953,2020-03-04 16:13,9734,764,1748,214,3.22,0
954,2020-03-04 16:13,9735,760,1732,213,3.22,0
955,2020-03-04 16:14,9744,772,1737,201,3.21,0
956,2020-03-04 16:15,9754,745,1747,189,3.22,0
957,2020-03-04 16:16,9764,761,1731,176,3.22,0
958,2020-03-04 16:19,9794,723,1740,137,3.22,0
959,2020-03-04 16:20,9804,752,1721,123,3.22,0
960,2020-03-04 16:21,9814,738,1711,110,3.21,0
961,2020-03-04 16:22,9824,745,1733,97,3.22,0
962,2020-03-04 16:22,9825,765,1758,96,3.22,0
